source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2025-08-12,YouTube: WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,Minimum salary,https://www.youtube.com/watch?v=xDyQ36f9yS8,@kythero96,,,,,,,,,,,,,,,,Singh Sajal,xDyQ36f9yS8,WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,1,0,,,
social,YouTube,2025-08-11,YouTube: WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,"I'm planning to educate in logistics like last 2 years, that looks cool👍",https://www.youtube.com/watch?v=xDyQ36f9yS8,@Captls,,,,,,,,,,,,,,,,Singh Sajal,xDyQ36f9yS8,WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,28,0,,,
social,YouTube,2025-07-19,YouTube: WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,Sir Logistics Is a High Salary Job?,https://www.youtube.com/watch?v=xDyQ36f9yS8,@RakeshRakesh-go8tk,,,,,,,,,,,,,,,,Singh Sajal,xDyQ36f9yS8,WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,1,0,,,
social,YouTube,2025-06-29,YouTube: WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,"Hlo bro , is this field accept engineer's??",https://www.youtube.com/watch?v=xDyQ36f9yS8,@YatharthaUpadhyay-y4i,,,,,,,,,,,,,,,,Singh Sajal,xDyQ36f9yS8,WorkDay in Logistics #shortsvideo #youtubeshorts #supplychain #jobs #work #truck #logistics,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"6:43 in. America has ""dragged"" the entire Freaken world into this fight.  That's Who!  America keeps complaining about it's economy while it doesn't care that it has destroyed the rest of the worlds e",https://www.youtube.com/watch?v=ylWvz3cNxcY,@AaronHahnStudios,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Trump truly deserves the Nobel Peace Prize given the stability he's brought to the world.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@UnknownUser-rb9pd,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Always interesting.💪💪💪💪,https://www.youtube.com/watch?v=ylWvz3cNxcY,@hertz7588,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"""The UAE’s primary oil pipeline, the Abu Dhabi Crude Oil Pipeline (ADCOP) or Habshan-Fujairah pipeline, has a maximum capacity of approximately 1.5 to 1.8 million barrels per day (bpd)"" from Google AI",https://www.youtube.com/watch?v=ylWvz3cNxcY,@lizj5740,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,C02 isn't a pollutant the great climate change colt hoax,https://www.youtube.com/watch?v=ylWvz3cNxcY,@nigelsmith737,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,I think there is price gouging going on with fuel. They're setting high prices to see if a desperate buyer jumps.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@KevvDogg,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"All this to ing and fro ing underlies the fact that until USA gets rid of the current regime in Iran, all this crap and lives lost will be for nothing and nothing will change. The Second World War cle",https://www.youtube.com/watch?v=ylWvz3cNxcY,@derek6579,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Thanks !,https://www.youtube.com/watch?v=ylWvz3cNxcY,@nayblue155,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Get a life? this is your life :),https://www.youtube.com/watch?v=ylWvz3cNxcY,@-notakil,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"Rrrrrrr, me hearties",https://www.youtube.com/watch?v=ylWvz3cNxcY,@Jimmy-p9n,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Have you seen the large and proud sign for Fook Yuen chinese restaurant in Honolulu?,https://www.youtube.com/watch?v=ylWvz3cNxcY,@seekerstan,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"Today I learned that the Liberia registry is not located in Liberia... I do not why, but of all the things happening in the world this disappoints me the most.",https://www.youtube.com/watch?v=ylWvz3cNxcY,@IlluminatiBG,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"Iran is intercepting ships in their territorial waters. You can argue how much their territorial waters extend, but by international agreements there are no international waters in the Strait of Hormu",https://www.youtube.com/watch?v=ylWvz3cNxcY,@8wayz2shine,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,The USA has been behaving like a “two bit pirate” for decades. It has been using all the world’s oceans like its own “moat and drawbridge” to inflict harm on any nation it chooses.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@wekapeka3493,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"Stop talking shit about names , and just get on with it,",https://www.youtube.com/watch?v=ylWvz3cNxcY,@FpvSteele-pf8zw,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Net Zero is a scam. Get rid of it and the stupid politicians supporting it.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@iansinclair7581,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"The sad part about Iran's claims of illegal war is that US law agrees, until Congress votes for it the small tangerine's war IS illegal.",https://www.youtube.com/watch?v=ylWvz3cNxcY,@lordMartiya,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,1,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,So close to 700k.....,https://www.youtube.com/watch?v=ylWvz3cNxcY,@jm2453,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"I smell a rat in all this oil ""crisis""  and so called shortages because of the so-called closure of the straights of hormuz! Reminds me of the so-called shortages we had in the 70s. There was never an",https://www.youtube.com/watch?v=ylWvz3cNxcY,@johnpitchlynn9341,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,1,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,1.5 million dead or wounded in UKR-RUS war yet the spice still flows from RUS to EU.....,https://www.youtube.com/watch?v=ylWvz3cNxcY,@ehlava7331,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Foo bar,https://www.youtube.com/watch?v=ylWvz3cNxcY,@apumpkinmasher,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Lloyd's did you wrong,https://www.youtube.com/watch?v=ylWvz3cNxcY,@ZAR_Engineering,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,The UAE now has the option of using Chinese yuan rather than US petro dollars.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@rileyvilla6276,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,The Russian Ambassador gets the Gold Medal for being indignant ABOUT EVERYTHING!   This is the WORST ADMINISTRATION T😢TRY A😢PUSH ANYTHING ENVIRONMENTALLY POSITIVE!,https://www.youtube.com/watch?v=ylWvz3cNxcY,@annehersey9895,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,This war is Fu Kang ridiculous,https://www.youtube.com/watch?v=ylWvz3cNxcY,@balts,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Captain Nemo has Drones with nukes.,https://www.youtube.com/watch?v=ylWvz3cNxcY,@soundsoflife9549,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,I’m no scholar of world history but didn’t the war in the pacific start when the United States cut off Japans oil  and didn’t we just cut off Chinas oil ? I really don’t like where this is going and i,https://www.youtube.com/watch?v=ylWvz3cNxcY,@DaveSoCal,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,1,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,"Thanks again! Very informative, helps ease the fear when you have an idea on what to expect.",https://www.youtube.com/watch?v=ylWvz3cNxcY,@johnlucas6683,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,🤩😘,https://www.youtube.com/watch?v=ylWvz3cNxcY,@marcusg503,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,0,0,,,
social,YouTube,2026-04-30,YouTube: Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,Your summaries are always very calorie-dense for numbers-driven people.  Thanks for what you do!,https://www.youtube.com/watch?v=ylWvz3cNxcY,@tomwende5529,,,,,,,,,,,,,,,,What's Going on With Shipping?,ylWvz3cNxcY,Global Shipping Crisis: From UN Pirate Accusations to the Record $4M Panama Toll,2,0,,,
social,YouTube,2026-04-29,YouTube: Cargo Ship Mein Brakes Kyu Nahi Hote? 😳 Itna Bada Ship Rukta Kaise Hai! 🚢🔥,"Brake lagega bhi kaise, pani mein wo friction hi kahan hai?",https://www.youtube.com/watch?v=WCFHZQa7y2c,@anupambanerjee1,,,,,,,,,,,,,,,,Quick Fact Lab,WCFHZQa7y2c,Cargo Ship Mein Brakes Kyu Nahi Hote? 😳 Itna Bada Ship Rukta Kaise Hai! 🚢🔥,0,0,,,
social,YouTube,2026-04-29,YouTube: Cargo Ship Mein Brakes Kyu Nahi Hote? 😳 Itna Bada Ship Rukta Kaise Hai! 🚢🔥,😮😅😅,https://www.youtube.com/watch?v=WCFHZQa7y2c,@naveenmalhan617,,,,,,,,,,,,,,,,Quick Fact Lab,WCFHZQa7y2c,Cargo Ship Mein Brakes Kyu Nahi Hote? 😳 Itna Bada Ship Rukta Kaise Hai! 🚢🔥,0,0,,,
social,YouTube,2026-04-26,YouTube: Is the US Blockade Against Iran Really Working?,Pinned Q&A,https://www.youtube.com/watch?v=w2nJH8D4p18,@wgowshipping,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,75,0,,,
social,YouTube,2026-04-30,YouTube: Is the US Blockade Against Iran Really Working?,Yes. China is getting no oil Iran is being punished for missiles. And terrorism. And all the money is coming to america.,https://www.youtube.com/watch?v=w2nJH8D4p18,@jsmeswagner6104,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,"Give it 45 days we got time to wait and so does Iran. Give 45 days of Iran closing of the Straights a chance. 
Glad Iran wants to WAIT. ❤❤❤",https://www.youtube.com/watch?v=w2nJH8D4p18,@Kregg-bk6bc,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,Where are the stateless vessels being taken to?,https://www.youtube.com/watch?v=w2nJH8D4p18,@Vic_standford,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,Learn how to summarise the important parts.,https://www.youtube.com/watch?v=w2nJH8D4p18,@popculturetheology,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,"Yeah, Iran is putting oil in rusty tanks and old retired tankers so they don’t have to shut in wells, it’s working so far, and will only get much more effective in the coming days",https://www.youtube.com/watch?v=w2nJH8D4p18,@adamb8317,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,"US blockade does not work on territorial water. Iran tankers can export oil to Pakistan, India , Bangladesh, Malaysia and China along their coastal territorial waters safely because US warship won't v",https://www.youtube.com/watch?v=w2nJH8D4p18,@davidpaulson3776,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,"US Coast Guard personnel operating in the Gulf of Oman and the Indian Ocean? Geez, the US of A must have undergone a huge expansion whilst I wasn't looking!",https://www.youtube.com/watch?v=w2nJH8D4p18,@paulbowler2760,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,"Hey Sal, former Merchant Mariner, here!  I just wanted to say, ""THANK YOU FOR ALL YOUR THOUGHTFUL, CONCISE, SYNOPSIS OF THE INTERNATIONAL MARINER HIGHWAYS!  On behalf of everyone, THANK YOU, Sal🙏🙏🙏 Yo",https://www.youtube.com/watch?v=w2nJH8D4p18,@BVMMT,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,Outstanding!!!! Thank you sir.,https://www.youtube.com/watch?v=w2nJH8D4p18,@AntonioMartinez-oc2oo,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,Any tankers/ship headed around the Horn of Africa?,https://www.youtube.com/watch?v=w2nJH8D4p18,@gusluvsgoofnoff,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-29,YouTube: Is the US Blockade Against Iran Really Working?,Why are the tanks allowed to be loaded at Karge!?  If the pressure is put on Iran to either surrender or have the well shut in don't let the Iranians store oil on empty ship just waiting to sell it wh,https://www.youtube.com/watch?v=w2nJH8D4p18,@arthurriaf8052,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"Thanks, Sal.",https://www.youtube.com/watch?v=w2nJH8D4p18,@karlfair,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,US can't do much as they don't have enough ship to do so. They are doing it in the middle of the open ocean as they can't get close to Iran as they can be easily targated.,https://www.youtube.com/watch?v=w2nJH8D4p18,@daisyseptimus561,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,The answer to this question depends on whether you ask a democrat or a patriot!,https://www.youtube.com/watch?v=w2nJH8D4p18,@Minuteman75,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"I wonder if they were waiting to see the effects of regime decapitation and strikes on Iran’s military first. If that produced a surrender to heavy Iranian concessions, then no need to upset global ma",https://www.youtube.com/watch?v=w2nJH8D4p18,@darthamerica9119,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,UN international law runs world through God free will sovereignty nations at international citizen democracy human choice for divine federal strong central authority unity of international order for W,https://www.youtube.com/watch?v=w2nJH8D4p18,@katyruscheinski1661,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,We're a week out from completely destroying Iran oil production.  They will need to cap all oil wells to prevent over pressurizing pipelines and blowing up everything.  Once capped you need to redrill,https://www.youtube.com/watch?v=w2nJH8D4p18,@HelloHello-yb1rl,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"Sal, it's a simple question. We don't need a 25 minute video to answer it.",https://www.youtube.com/watch?v=w2nJH8D4p18,@savagecub,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Trump is filling his pockets. Blockade is to contain China.,https://www.youtube.com/watch?v=w2nJH8D4p18,@JamieMorlok,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,If the plan was to starve the world? Its working great.,https://www.youtube.com/watch?v=w2nJH8D4p18,@KellyBeaudry-h8g,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Does not adequately address that the UD actions are entirely illegal and that it is the US who are 'negotiating' in bad faith.,https://www.youtube.com/watch?v=w2nJH8D4p18,@philipaubin4679,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Hard to imagine how many ships are out there!,https://www.youtube.com/watch?v=w2nJH8D4p18,@rdderrick75,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"Yes Salamander 
Give us the bad news Sal 
🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧",https://www.youtube.com/watch?v=w2nJH8D4p18,@CraigSlight,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"You're missing the forest for the trees.  Is the blockade effective?  No. The purpose of blockading the strait, ironically, was to open it.   Therefore as of yet, the blockade has not been effective. ",https://www.youtube.com/watch?v=w2nJH8D4p18,@hudsonwelch9727,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Blah blah blah,https://www.youtube.com/watch?v=w2nJH8D4p18,@flygirl4487,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Donald Trump thinks that everyone will fall to their knees now. When what is happening is basically the ones that are really hurting are the long standing US allies. You will see how soon. The Saudi s,https://www.youtube.com/watch?v=w2nJH8D4p18,@brk932,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"cataclysmic for Iran's economy, meaning the IRG will give up? def looking forward to that development",https://www.youtube.com/watch?v=w2nJH8D4p18,@lewiswhitling1351,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,"You do know this whole ""false flag"" tanker war was started by the US to support the Iraqi invasion of Iran. There were 7-8 years of such stuff happening and the IRGC didn't attack those ships because ",https://www.youtube.com/watch?v=w2nJH8D4p18,@brk932,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-28,YouTube: Is the US Blockade Against Iran Really Working?,Thank you. The information you provide is very helpful.,https://www.youtube.com/watch?v=w2nJH8D4p18,@TheVuduYuDu,,,,,,,,,,,,,,,,What's Going on With Shipping?,w2nJH8D4p18,Is the US Blockade Against Iran Really Working?,0,0,,,
social,YouTube,2026-04-14,YouTube: How big ships are launched into the ocean part 5,That sounds dangerously close to what titanic's horn sounds like..,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@nuh_uhbroski,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-25,YouTube: How big ships are launched into the ocean part 5,Sounds like the titanic's hor,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Sam_the_guy12048,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-20,YouTube: How big ships are launched into the ocean part 5,Goed gedaan,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Roans.aviation,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-19,YouTube: How big ships are launched into the ocean part 5,Not perfect.,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Kailash-x6d,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-11,YouTube: How big ships are launched into the ocean part 5,Oh the ship launching before  to go,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@DarioDomitita,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
