source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2022-12-26,YouTube: Refrigerated transportation of vegetables,Es brócoli..no repollo....,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@petronapachecolora3361,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-25,YouTube: Refrigerated transportation of vegetables,Вот почему капуста пахнет когда готовишь замораживают !,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@ТайгимоваКизейбат,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-21,YouTube: Refrigerated transportation of vegetables,На то есть вода этот овощ можно помыть а вот без сапог нельзя работать,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@annakaravas9391,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,2,0,,,
social,YouTube,2022-12-21,YouTube: Refrigerated transportation of vegetables,"Скотство,",https://www.youtube.com/watch?v=Vy6VE9SfDLA,@графмонтекристо-ц6в,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-21,YouTube: Refrigerated transportation of vegetables,"Дело не в капусте, а в том, что он грязными сапогами ходит по снегу. А я знаю много людей кто любит лакомится  сырым брокколи. И не думаю ,что проточной воды достаточно.",https://www.youtube.com/watch?v=Vy6VE9SfDLA,@milachka1976,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,6,0,,,
social,YouTube,2022-12-21,YouTube: Refrigerated transportation of vegetables,Молодцы влажность. Будет как срезал и с куста.,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@ЕленаСимоненко-ь1х,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-12,YouTube: Refrigerated transportation of vegetables,"Не переживайте господа, капуста к вашему сведению не боится холода, всё будет хорошо",https://www.youtube.com/watch?v=Vy6VE9SfDLA,@ЗинаХаджизова-ш2щ,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,4,0,,,
social,YouTube,2022-12-07,YouTube: Refrigerated transportation of vegetables,А середине че будет?,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@СветаТолышовна,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-05,YouTube: Refrigerated transportation of vegetables,"По русски. Сгниет капуста, господа",https://www.youtube.com/watch?v=Vy6VE9SfDLA,@Александра-к1д7э,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,1,0,,,
social,YouTube,2022-12-04,YouTube: Refrigerated transportation of vegetables,한국으로보냅니다.맛잇게드세요!,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@김성철-f5w,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-12-02,YouTube: Refrigerated transportation of vegetables,중국 방부제입니다.,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@춘선정-n9s,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-11-30,YouTube: Refrigerated transportation of vegetables,Вот китайские химикаты сукенсын,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@Албаномар,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,5,0,,,
social,YouTube,2022-11-28,YouTube: Refrigerated transportation of vegetables,Wash your fruits and vegetables,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@Lencho327,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-11-27,YouTube: Refrigerated transportation of vegetables,👎👎🥦🥗🍜,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@firojfokir3959,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,2,0,,,
social,YouTube,2022-11-24,YouTube: Refrigerated transportation of vegetables,"Truck ice, usually shot in with a pump canon. Produce loaded straight from the field needs to be cooled down.",https://www.youtube.com/watch?v=Vy6VE9SfDLA,@michaelclair3589,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,1,0,,,
social,YouTube,2022-11-24,YouTube: Refrigerated transportation of vegetables,That’s not refrigerated. That’s packed on ice.,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@busterbeagle2167,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,2,0,,,
social,YouTube,2022-11-21,YouTube: Refrigerated transportation of vegetables,Nice way to keep people from getting sick,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@ryanrasmussen2229,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,0,0,,,
social,YouTube,2022-11-19,YouTube: Refrigerated transportation of vegetables,Step on the the ice probably have dog crap or some other kind of lovely bacteria on the bottom of his boot,https://www.youtube.com/watch?v=Vy6VE9SfDLA,@JayJay-wc6yr,,,,,,,,,,,,,,,,Crafts people,Vy6VE9SfDLA,Refrigerated transportation of vegetables,3,0,,,
social,YouTube,2026-05-03,YouTube: Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,क्या प्राइस है भाई इसका क्या प्राइस में पड़ी तुम्हें यह गाड़ी सब मिलकर,https://www.youtube.com/watch?v=KXg_jnvQMuw,@AsarSayyad,,,,,,,,,,,,,,,,DSL Reefer Containers,KXg_jnvQMuw,Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,0,0,,,
social,YouTube,2026-04-19,YouTube: Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,How much cost for 8  feet,https://www.youtube.com/watch?v=KXg_jnvQMuw,@parveenbijla6912,,,,,,,,,,,,,,,,DSL Reefer Containers,KXg_jnvQMuw,Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,0,0,,,
social,YouTube,2025-11-14,YouTube: Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,Ac ahe ka पूर्ण,https://www.youtube.com/watch?v=KXg_jnvQMuw,@BhagyshriBangar,,,,,,,,,,,,,,,,DSL Reefer Containers,KXg_jnvQMuw,Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,0,0,,,
social,YouTube,2025-09-27,YouTube: Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,What's the cost please tell in comment section I don't have time to call,https://www.youtube.com/watch?v=KXg_jnvQMuw,@melodyCanvas01,,,,,,,,,,,,,,,,DSL Reefer Containers,KXg_jnvQMuw,Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,0,0,,,
social,YouTube,2023-10-21,YouTube: Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,Har har.mahadev ji,https://www.youtube.com/watch?v=KXg_jnvQMuw,@Negi-pp5mu,,,,,,,,,,,,,,,,DSL Reefer Containers,KXg_jnvQMuw,Bolero Maxitruck Plus | AC : Thermoking  | @dslreefercontainers  Call Now : +91 7840009602,1,0,,,
social,YouTube,2024-01-16,YouTube: Refrigerated Transport by Er  Pramod Kumar Prabhakar   NIFTEM,"Very well explained and understood, thanks for sharing 🙏",https://www.youtube.com/watch?v=dmsPDlGj4_E,@pantsharad,,,,,,,,,,,,,,,,CII Food & Agriculture Centre of Excellence,dmsPDlGj4_E,Refrigerated Transport by Er  Pramod Kumar Prabhakar   NIFTEM,0,0,,,
social,YouTube,2023-11-25,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"O.K!!!!!....Just by my early assumptions after watching several of Dr Hong channel. Absolutely!!.. I like listening to it. However, we are being encouraged and trained to be critical thinkers. An easy",https://www.youtube.com/watch?v=uPYG8N8v4KA,@Indiwheeler-hx2lq,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-12-23,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"The FDA, the CDC, the NIAID, and Pfizer, all conspired to release flawed experimental vaccines, based on questionable data and methodology. It is a scandal of staggering
proportions. The entire proces",https://www.youtube.com/watch?v=uPYG8N8v4KA,@greyjay9202,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-12-22,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Disappointed in yourself for rushing to get the poison?,https://www.youtube.com/watch?v=uPYG8N8v4KA,@fastesteddiealive,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-12-08,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,( SEE:  DR. JOHN CAMPBELL  )BOTH OF YOU COULD REALLY SOLVE THESE ISSUES AND FINDING WITH YOUR INQUISITIVE BRAINS. -THANK U,https://www.youtube.com/watch?v=uPYG8N8v4KA,@Bgirl7020,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-10-14,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,But  not supprised,https://www.youtube.com/watch?v=uPYG8N8v4KA,@garyc9908,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-06-05,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Recent updates, the case is moving along",https://www.youtube.com/watch?v=uPYG8N8v4KA,@followtheciaence,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-05-26,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,The Pharmaceutical Industry is aware what the data will show and The Volunteers for The Experimental Chemical Compound Spiked Protein mNRA Concoction that the Pharmaceutical Industry had been working ,https://www.youtube.com/watch?v=uPYG8N8v4KA,@deegee1187,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-05-15,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Actually, no need to be disappointed. It's been like this for many years.",https://www.youtube.com/watch?v=uPYG8N8v4KA,@Annaputta,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-05-02,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Dr Hong, really appreciate your expert opinions since the onset of the covid 19 and vaccines efficacy. However like all things your expert opinions were based on data you accumulated from numerous sou",https://www.youtube.com/watch?v=uPYG8N8v4KA,@simonooi2544,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,1,0,,,
social,YouTube,2022-03-30,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Not sure why you stay neutral, it’s hood to have an opinion , we know Pfizer is corrupt we know they asked for 75 years to present the trial data , we know they unblinded the trial and offered the vac",https://www.youtube.com/watch?v=uPYG8N8v4KA,@MsSilver41,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-03-25,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,JAB REMORSE IS THE NEW PANDEMIC LOL,https://www.youtube.com/watch?v=uPYG8N8v4KA,@timothyburchett8306,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-03-12,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"In certain business, honesty and integrity are paramount. Pharmaceutical industry is obviously one of these. Under their QUALITY Management System they are required to be transparent and honest. If an",https://www.youtube.com/watch?v=uPYG8N8v4KA,@stevewilson7915,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-03-03,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,The conspiracy theorists were saying this a year ago,https://www.youtube.com/watch?v=uPYG8N8v4KA,@doomfathertm8771,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-02-09,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Thank you for highlighting this issue. Glenn from Ozz,https://www.youtube.com/watch?v=uPYG8N8v4KA,@glenncostello4486,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-02-09,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,The world will not be safe if they're around..take them to court and banned all their products. They committed a serious crime against humanity yet not liable for prosecution. The world should come do,https://www.youtube.com/watch?v=uPYG8N8v4KA,@alosiobogileka9734,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-02-08,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Guess Whistle blower law means nothing when Big Pharma is involved………lawsuit warranted,https://www.youtube.com/watch?v=uPYG8N8v4KA,@blackpine6693,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-02-07,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Lead to this video following FB “fact checking” BMJ as “misinformation” and as a news blog!! 

And wouldn’t you know it, BMJ article is about their criticism of Pfizer and FDA’s vaccines processes, wh",https://www.youtube.com/watch?v=uPYG8N8v4KA,@coewhat,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-01-19,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Duhhh....,https://www.youtube.com/watch?v=uPYG8N8v4KA,@yanasaffron3877,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2022-01-10,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Dr. Hong credibility went up another 100 per cent after demonstrating his knowledge of nutrition in addition to pharmacology.  He is my go to source of late.,https://www.youtube.com/watch?v=uPYG8N8v4KA,@prosenberg8691,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-26,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,I gotta say I feel like we are all being so fucked over by a  very small portion of the population that seems to think what they want for the  rest of us is  best.. RIP human race we will be no more l,https://www.youtube.com/watch?v=uPYG8N8v4KA,@steevethebullitmcqueen5459,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-17,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"I believe that if anybody opens his or her mouth again regarding the safety and efficacy of any of these vaccines or even antiviral or monoclonal therapies against COVID-19, there should be full discl",https://www.youtube.com/watch?v=uPYG8N8v4KA,@thejils1669,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-14,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"Please get informed and google. ""Pfizer lawsuits"". --  see how much they have had to payout.  Please read about all the out-of-court settlements they have made.   And please be sure to read about the ",https://www.youtube.com/watch?v=uPYG8N8v4KA,@rrickarr,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-13,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Regulatory capture is kind of yesterday’s news. Why anyone would trust anything coming out the CDC. The FDA. Or the NIH. Is beyond me. And I say this as a lawyer. Looking strictly at the evidence. The,https://www.youtube.com/watch?v=uPYG8N8v4KA,@richardjohnson9534,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-10,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,The only site left out by FDA for inspection.Crazy.,https://www.youtube.com/watch?v=uPYG8N8v4KA,@arielsanpedro1484,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-07,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,No such thing as science where there is profit,https://www.youtube.com/watch?v=uPYG8N8v4KA,@G.Bfit.93,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-12-02,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Pfizer's Fizzer?,https://www.youtube.com/watch?v=uPYG8N8v4KA,@bobjuniel8683,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-11-30,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Is there a Moderna integrity video or study too? What about for the booster?,https://www.youtube.com/watch?v=uPYG8N8v4KA,@organicskating,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-11-30,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,"I'm also a pharm d but I don't call myself ""doctor""",https://www.youtube.com/watch?v=uPYG8N8v4KA,@mycokin,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-11-30,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Yeah it is concerning. But seems to only talk about an isolated contractor in Texas with 3 sites and about 1000 subjects out of the total 44000. At least that’s what I got from a quick read. I wonder ,https://www.youtube.com/watch?v=uPYG8N8v4KA,@nyonyo3553,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2021-11-26,YouTube: I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,Vaxhole Dr's are the NPC of the medical world.,https://www.youtube.com/watch?v=uPYG8N8v4KA,@weSteh,,,,,,,,,,,,,,,,Dr. Hong's Pharmacy Classroom,uPYG8N8v4KA,I am disappointed... BMJ article on Pfizer's vaccine trial data integrity,0,0,,,
social,YouTube,2026-05-10,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,PHIZER DOCUMENTS.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@THE-FATHER-ONLY-IS-THEMOSTHIGH,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-03-20,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,I was diagnosed with a rare disease one month after receiving the second Pfizer vaccination.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@untamableme792,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-03-15,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,In Germany a wistleblower killed,https://www.youtube.com/watch?v=RaLxhFiOBYk,@JanBinnekade-m5j,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-02-04,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,My wife was a participant in the Pfizer covid19 Booster clinical trial. She has been diagnosed with liver cirrhosis caused by Primary Biliary Cholangitis which may have been caused by the vaccine. I'l,https://www.youtube.com/watch?v=RaLxhFiOBYk,@TheManolet2,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-01-27,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,baali -LGBTQAI losers against ishi -souls John 3:3,https://www.youtube.com/watch?v=RaLxhFiOBYk,@IngridDuncan-d8e,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,1,0,,,
social,YouTube,2026-01-15,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"Good on you for speaking up 

The vaccine doesn’t makes no sense, I think it’s to get human dna, ancestral history/bloodline = 🫆

I believe after sometime being in a humans body it forms a type of str",https://www.youtube.com/watch?v=RaLxhFiOBYk,@TheChanstar31,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-01-15,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Good on you for speaking up,https://www.youtube.com/watch?v=RaLxhFiOBYk,@TheChanstar31,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-01-14,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,zero covid cult leader this is more misinformation,https://www.youtube.com/watch?v=RaLxhFiOBYk,@davephillips1987,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2026-01-08,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"I finally understand this, and I’m bragging about it to people who didn’t ask.",https://www.youtube.com/watch?v=RaLxhFiOBYk,@อัฟนันมะดาโอ๊ะ-ป9ฮ,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-30,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Take your kids out of public schools and homeschool them. Away from government influence.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@charleswest6372,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-26,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,I'm glad that my Dad was a bio-chemist at a California Laboratory that experimented with RNA vaccines and discontinued because it was so dangerous even in the 1970's. I knew to stay away from any RNA ,https://www.youtube.com/watch?v=RaLxhFiOBYk,@NewestCatVideos,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-23,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Being honest. Is a good person,https://www.youtube.com/watch?v=RaLxhFiOBYk,@dralberttanmensa,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-18,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,My understanding is your fully vaccinated once you grow a third testical.  WELL LOOKIE THERE:) FEELING BLESSED. AND FULLY PROTECTED!,https://www.youtube.com/watch?v=RaLxhFiOBYk,@Kernel-k9l,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-17,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,I bet this will be taken down before it's over with. What needs to be taken down is the government and the companies that conspired to do this. Never again will I trust the medical establishment nor t,https://www.youtube.com/watch?v=RaLxhFiOBYk,@WilhelmHeiden,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-12-12,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Ever since Covid under staffed is an ongoing excuse. EXCUSE.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@spz598,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-11-10,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"I remember the first trials the pre pfizer , caused 1000,s of deaths   of students in uk , but the news was blocked and went to germany , german family  sent the news clips (video) to uk friends ,  cl",https://www.youtube.com/watch?v=RaLxhFiOBYk,@joekelly9369,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,1,0,,,
