source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_story_id,meta_points,meta_num_comments,meta_source
news,WIRED,2026-05-01,17 Best Graduation Gifts That Aren't Totally Cringe (2026),"From tech to home goods, these giftable gadgets are as practical as they are cool.",https://www.wired.com/gallery/best-graduation-gifts/,Louryn Strampe,,,,,,,
news,WIRED,2026-05-01,What Chef Jon Kung Swears By in the Kitchen (2026),"Plus, their definitive takes on sharpening knives and washing rice.",https://www.wired.com/story/jon-kung-starter-pack/,Boutayna Chokrane,,,,,,,
news,WIRED,2026-05-01,"Do You Need Aluminum Luggage? (2026): Rimowa, Away, Carl Friedrik","All-metal carry-ons give you the turn-left-on-a-plane look, but are they really worth the cost of a vacation?",https://www.wired.com/story/do-you-need-aluminum-luggage/,Chris Haslam,,,,,,,
news,WIRED,2026-05-01,Soundcore Nebula P1 Projector Review (2026): Compact and Portable for Indoor-Outdoor Viewing,"This all-in-one indoor-outdoor projector from Anker is compact, affordable, and water-resistant—but not cinema quality.",https://www.wired.com/review/soundcore-nebula-p1/,John Brandon,,,,,,,
news,WIRED,2026-05-01,This Treatment Could Reverse Osteoarthritis Joint Damage With a Single Injection,"Osteoarthritis has no cure, but researchers have developed new therapies that help aging or damaged joints repair themselves in a matter of weeks.",https://www.wired.com/story/osteoarthritis-joint-damage-single-injection-treatment/,Javier Carbajal,,,,,,,
news,WIRED,2026-05-01,This Indigenous Language Survived Russian Occupation. Can It Survive YouTube?,"YouTube’s search and recommendation algorithms are driving children to Russian-language content even when they seek out videos in Kyrgyz, creating a cultural shift that concerns some parents.",https://www.wired.com/story/youtube-promote-russian-language-kyrgyzstan/,Paresh Dave,,,,,,,
news,WIRED,2026-05-01,Top Google Workspace Promo Codes for May,"Boost your productivity and save with exclusive Google Workspace coupons from WIRED. Get up to 14% off plans for three months, including Starter, Standard, and Plus tiers.",https://www.wired.com/story/google-workspace-promo-code/,Jacob Roach,,,,,,,
news,WIRED,2026-05-01,Booking.com Promo Codes: Up to 20% Off,"Enjoy big savings on your next adventure with our Booking.com promo codes, coupons, and handpicked travel deals.",https://www.wired.com/story/booking-com-promo-code/,Molly Higgins,,,,,,,
news,WIRED,2026-05-01,NordVPN Coupons and Deals: 77% Off in May 2026,Save up to 77% on 2-year plans and get 3 free months with our NordVPN discount codes.,https://www.wired.com/story/nordvpn-coupon/,Scott Gilbertson,,,,,,,
news,WIRED,2026-05-01,50% Off Home Depot Promo Codes | May 2026,"Save up to 50% today with the latest Home Depot promo codes for appliances, power tools, and more this May.",https://www.wired.com/story/home-depot-promo-code/,Matthew Korfhage,,,,,,,
news,WIRED,2026-05-01,Chewy Promo Codes: $20 Off May 2026,"Explore Chewy coupon codes for $30 off, $20 off your first order $49, 50% off pet food, and more May 2026 discounts.",https://www.wired.com/story/chewy-promo-code/,Molly Higgins,,,,,,,
news,NYT > Technology,2026-05-01,Why So Many People Already Own Shares of Elon Musk’s SpaceX,"Even before the rocket company holds a major initial public offering, many people own stock in it through so-called special purpose vehicles.",https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,Erin Griffith and Ryan Mac,,,,,,,
news,NYT > Technology,2026-05-01,Pentagon Makes Deals With A.I. Companies to Expand Classified Work,The agreements with the technology companies come amid the Defense Department’s dispute with Anthropic.,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,Julian E. Barnes and Sheera Frenkel,,,,,,,
news,NYT > Technology,2026-04-30,Elon Musk’s A.I. Claims of Danger Face Limits in OpenAI Trial,One of Elon Musk’s abiding fears is that A.I. could one day threaten humans. But the jurors deciding his suit against OpenAI probably won’t hear about it.,https://www.nytimes.com/2026/04/30/technology/openai-trial-elon-musk-existential.html,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-30,Struggling With Phone Addiction? Try These Remedies.,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,Brian X. Chen,,,,,,,
news,NYT > Technology,2026-05-03,Jeeves and Ask.com Shut Down After Almost 30 Years,"The pioneering search engine shut down on May 1, after nearly 30 years in operation.",https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,Ali Watkins,,,,,,,
news,NYT > Technology,2026-05-03,Driving Electric in Costa Rica Is Surprisingly Doable,"The charging network is spotty, but it’s a small country.",https://www.nytimes.com/2026/05/03/business/costa-rica-electric-vehicle-road-trip.html,Jack Ewing,,,,,,,
news,NYT > Technology,2026-05-03,These Countries Embrace E.V.s to Avoid Oil Price Shocks,"People in Costa Rica and other Latin American, Asian and African countries are increasingly buying electric vehicles to avoid spiking fuel prices.",https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,Jack Ewing and Tony Cenicola,,,,,,,
news,NYT > Technology,2026-05-02,"How Running Shoes Have Evolved, From Ancient Greece to a Record-Breaking Marathon Time",The race to near-weightlessness has been a driving force of innovation in running sneakers and helped lead to records shattering at the London Marathon.,https://www.nytimes.com/2026/05/01/sports/running-shoe-history-adidas-sneakers-london-marathon.html,Adeel Hassan,,,,,,,
news,NYT > Technology,2026-05-01,"OpenAI’s Big Reset + A.I. in the Doctor’s Office + Talkie, a pre-1930s LLM",Will the rising tide of A.I. adoption lift all boats?,https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Daniel Ramirez, Dan Powell, Mar",,,,,,,
news,NYT > Technology,2026-05-01,Musk vs. Altman: What Is This Really About?,"In a landmark trial between Elon Musk and OpenAI’s Sam Altman, the origins of OpenAI are being examined. The Times’s technology reporter Cade Metz explains what’s behind it all.",https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.ht,"Cade Metz, Melanie Bencosme, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Karl Mollohan",,,,,,,
news,NYT > Technology,2026-04-30,"Apple Reports 17% Sales Jump, Powered by iPhones","John Ternus, who will take over in September, spoke publicly on an investor call for the first time since his new job was announced.",https://www.nytimes.com/2026/04/30/technology/iphones-apple-sales.html,Kalley Huang,,,,,,,
news,NYT > Technology,2026-04-30,Elon Musk suffered a rare loss in his last jury trial.,,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/elon-musk-suffe,Kate Conger and Natallie Rocha,,,,,,,
news,NYT > Technology,2026-04-30,Musk says he ‘was a fool’ to provide OpenAI’s early funding.,,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/musk-says-he-wa,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-30,Here’s the latest.,,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/heres-the-lates,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-30,"Palantir Is Making a French Chore Coat. Yes, That Palantir.",The data analysis company is selling a version of the jacket that it says will show its commitment to “re-industrializing America.”,https://www.nytimes.com/2026/04/30/style/palantir-ai-coat-french-chore-coat.html,Yola Mzizi,,,,,,,
news,NYT > Technology,2026-04-30,Musk Says He ‘Was a Fool’ to Provide OpenAI’s Early Funding,"In the second day of a trial pitting Mr. Musk against OpenAI, he said the company’s chief executive, Sam Altman, had misled him. But OpenAI’s lawyer said evidence showed the opposite.",https://www.nytimes.com/2026/04/29/technology/musk-openai-trial-altman.html,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-29,"A.I. Spending Sets a Record, With No End in Sight","Google, Amazon, Microsoft and Meta reported more than $130 billion in quarterly capital expenditures on Wednesday as they build A.I. data centers. There’s more to come.",https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,Karen Weise,,,,,,,
news,NYT > Technology,2026-04-29,Ford Reports Higher Profit Thanks Partly to Tariff Refund,Ford Motor said it expected the federal government to refund $1.3 billion the company paid in tariffs that the Supreme Court later struck down.,https://www.nytimes.com/2026/04/29/business/ford-motor-tariff-refund-profit.html,Neal E. Boudette,,,,,,,
news,NYT > Technology,2026-04-29,"Even without OpenAI, Elon Musk has made A.I. a big part of his business empire.",,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/even-without-op,"Erin Griffith, Mike Isaac and Ryan Mac",,,,,,,
news,NYT > Technology,2026-04-29,Who is the judge in the case?,,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/who-is-the-judg,Erin Griffith and Tripp Mickle,,,,,,,
news,NYT > Technology,2026-04-29,"Et tu, Brute? What Elon Musk’s clash with Sam Altman is really about.",,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/et-tu-brute-wha,David Streitfeld,,,,,,,
news,NYT > Technology,2026-04-29,Here’s the latest.,,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-the-lates,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-29,A.I. Helps Online Ad Businesses Boom,"Google and Meta are enjoying a digital ad boom, as artificial intelligence automates marketing and drives record sales.",https://www.nytimes.com/2026/04/29/technology/ai-artificial-intelligence-ad-boom.html,Tripp Mickle and Eli Tan,,,,,,,
news,NYT > Technology,2026-05-03,"In Backlash Against Tech in Schools, Parents Are Winning Rollbacks","From Salt Lake City to New York City, parents are demanding more sway over the digital tools that schools give children.",https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,Natasha Singer,,,,,,,
news,NYT > Technology,2026-04-29,A.I. Bots Told Scientists How to Make Biological Weapons,Scientists shared transcripts with The Times in which chatbots described how to assemble deadly pathogens and unleash them in public spaces.,https://www.nytimes.com/2026/04/29/us/ai-chatbots-biological-weapons.html,Gabriel J.X. Dance,,,,,,,
news,NYT > Technology,2026-04-29,OpenAI Trial Starts With Two Very Different Tales of a Company’s Early Years,"In the trial’s first day of testimony, Elon Musk said greed led co-founder Sam Altman to pull the A.I. lab away from its nonprofit roots. OpenAI says that’s nonsense.",https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-28,Here’s what OpenAI’s lawyer argued in his opening statement.,,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-open,"Cade Metz, Mike Isaac and Anushka Patil",,,,,,,
news,NYT > Technology,2026-04-28,Why does Elon Musk talk so much about saving humanity?,,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/why-does-elon-m,Ryan Mac and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-28,Supreme Court Appears Skeptical of Falun Gong Lawsuit Against Cisco,The court’s decision could have broader implications for lawsuits seeking to hold companies liable for international human rights abuses.,https://www.nytimes.com/2026/04/28/us/politics/supreme-court-falun-gong-tech.html,Abbie VanSickle,,,,,,,
news,NYT > Technology,2026-04-29,Here’s what Musk’s lawyer argued in his opening statement.,,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-musk,"Cade Metz, Mike Isaac and Anushka Patil",,,,,,,
news,NYT > Technology,2026-04-28,"Who are the lawyers representing Elon Musk, OpenAI and Microsoft?",,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/who-are-the-law,Cade Metz,,,,,,,
news,NYT > Technology,2026-04-28,Google Signs A.I. Deal With the Pentagon,"The Pentagon has also signed deals for using A.I. on classified networks with OpenAI and Elon Musk’s xAI, amid a dispute with Anthropic.",https://www.nytimes.com/2026/04/28/technology/google-ai-deal-pentagon.html,"Sheera Frenkel, Tripp Mickle and Julian E. Barnes",,,,,,,
news,NYT > Technology,2026-04-28,Here Are the Key Players in the OpenAI Trial,"Elon Musk, Sam Altman and several other key artificial intelligence industry figures are slated to testify in the trial, which is expected to last several weeks.",https://www.nytimes.com/2026/04/28/technology/key-players-openai-trial.html,Cade Metz,,,,,,,
news,NYT > Technology,2026-04-28,This trial comes amid a growing national backlash against A.I.,,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/this-trial-come,Tripp Mickle,,,,,,,
news,NYT > Technology,2026-04-28,G.M.’s Profit Bolstered by a $500 Million Tariff Refund,"Because of a February Supreme Court decision, General Motors said it would receive refunds on some of the tariffs it had paid.",https://www.nytimes.com/2026/04/28/business/general-motors-trump-tariffs.html,Neal E. Boudette,,,,,,,
news,NYT > Technology,2026-04-28,Elon Musk Assails Sam Altman on Social Media Before OpenAI Trial,Mr. Musk’s posts on X have pushed his narrative that OpenAI has lost its way.,https://www.nytimes.com/2026/04/28/technology/elon-musk-social-posts-sam-altman-openai.html,Ryan Mac,,,,,,,
news,NYT > Technology,2026-04-28,What are Elon Musk’s claims against Altman and OpenAI?,,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/what-are-elon-m,Cade Metz,,,,,,,
news,NYT > Technology,2026-04-28,"Oakland, which is playing host to the trial, is not exactly known as a tech hub.",,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/oakland-which-i,Kalley Huang,,,,,,,
news,NYT > Technology,2026-04-28,Here’s the latest.,,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/openai-trial-op,Cade Metz and Mike Isaac,,,,,,,
news,NYT > Technology,2026-04-28,Here’s the contentious history behind OpenAI.,,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/heres-the-conte,Cade Metz,,,,,,,
news,NYT > Technology,2026-04-29,Internet Restrictions Spur Russians to Openly Question Putin’s Moves,"From beauty influencers to the token political opposition, Russians are openly questioning President Vladimir V. Putin’s moves to hamstring internet access.",https://www.nytimes.com/2026/04/28/world/europe/russia-internet-restrictions-putin.html,Nataliya Vasilyeva and Valerie Hopkins,,,,,,,
news,NYT > Technology,2026-04-28,What Elon Musk’s Clash With Sam Altman of OpenAI Is Really About,Mr. Musk’s lawsuit against Mr. Altman and OpenAI makes the case that all-encompassing greed is Silicon Valley’s defining feature.,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,David Streitfeld,,,,,,,
news,NYT > Technology,2026-04-27,"From Indiana to Idaho, a Backlash Against A.I. Gathers Momentum","The widening movement is pulling in people from all walks of life, united by a worry that Big Tech will cash in while average Americans bear the costs.",https://www.nytimes.com/2026/04/27/technology/ai-artificial-intelligence-backlash.html,Tripp Mickle,,,,,,,
news,NYT > Technology,2026-04-27,"Sergey Brin Moves to the Right, With a ‘MAGA Girlfriend’ by His Side","After once backing liberal causes, the Google co-founder has praised President Trump, donated to Republicans and spent $57 million to try to block a California billionaire tax.",https://www.nytimes.com/2026/04/27/us/politics/sergey-brin-gg-soto-trump-california-billionaire-tax.,Theodore Schleifer and Kate Conger,,,,,,,
news,NYT > Technology,2026-04-27,Elon Musk and Sam Altman Bring OpenAI Trial Spectacle to Oakland,"Oakland, Calif., where Elon Musk’s trial against OpenAI and its chief executive, Sam Altman, starts on Monday, is not exactly known as a hub of the tech industry.",https://www.nytimes.com/2026/04/27/technology/altman-musk-openai-ai-oakland.html,Kalley Huang and Jason Henry,,,,,,,
news,NYT > Technology,2026-04-28,Microsoft and OpenAI Loosen Their Partnership,"Microsoft, OpenAI’s biggest financial partner, will continue to license the start-up’s technology but will no longer be its exclusive licensee.",https://www.nytimes.com/2026/04/27/technology/microsoft-openai-partnership.html,Cade Metz and Karen Weise,,,,,,,
financial,FRED - PPIACO,2016-05-01,,PPIACO: 185.30,,,economic_indicator,PPIACO,185.3,,,,
financial,FRED - PPIACO,2016-06-01,,PPIACO: 187.60,,,economic_indicator,PPIACO,187.6,,,,
financial,FRED - PPIACO,2016-07-01,,PPIACO: 187.70,,,economic_indicator,PPIACO,187.7,,,,
financial,FRED - PPIACO,2016-08-01,,PPIACO: 186.60,,,economic_indicator,PPIACO,186.6,,,,
financial,FRED - PPIACO,2016-09-01,,PPIACO: 186.90,,,economic_indicator,PPIACO,186.9,,,,
financial,FRED - PPIACO,2016-10-01,,PPIACO: 186.70,,,economic_indicator,PPIACO,186.7,,,,
financial,FRED - PPIACO,2016-11-01,,PPIACO: 186.30,,,economic_indicator,PPIACO,186.3,,,,
financial,FRED - PPIACO,2016-12-01,,PPIACO: 188.20,,,economic_indicator,PPIACO,188.2,,,,
financial,FRED - PPIACO,2017-01-01,,PPIACO: 190.70,,,economic_indicator,PPIACO,190.7,,,,
financial,FRED - PPIACO,2017-02-01,,PPIACO: 191.60,,,economic_indicator,PPIACO,191.6,,,,
financial,FRED - PPIACO,2017-03-01,,PPIACO: 191.50,,,economic_indicator,PPIACO,191.5,,,,
financial,FRED - PPIACO,2017-04-01,,PPIACO: 193.00,,,economic_indicator,PPIACO,193.0,,,,
financial,FRED - PPIACO,2017-05-01,,PPIACO: 192.80,,,economic_indicator,PPIACO,192.8,,,,
financial,FRED - PPIACO,2017-06-01,,PPIACO: 193.60,,,economic_indicator,PPIACO,193.6,,,,
financial,FRED - PPIACO,2017-07-01,,PPIACO: 193.50,,,economic_indicator,PPIACO,193.5,,,,
financial,FRED - PPIACO,2017-08-01,,PPIACO: 193.80,,,economic_indicator,PPIACO,193.8,,,,
financial,FRED - PPIACO,2017-09-01,,PPIACO: 194.80,,,economic_indicator,PPIACO,194.8,,,,
financial,FRED - PPIACO,2017-10-01,,PPIACO: 194.90,,,economic_indicator,PPIACO,194.9,,,,
financial,FRED - PPIACO,2017-11-01,,PPIACO: 195.90,,,economic_indicator,PPIACO,195.9,,,,
financial,FRED - PPIACO,2017-12-01,,PPIACO: 196.30,,,economic_indicator,PPIACO,196.3,,,,
financial,FRED - PPIACO,2018-01-01,,PPIACO: 197.90,,,economic_indicator,PPIACO,197.9,,,,
financial,FRED - PPIACO,2018-02-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,
financial,FRED - PPIACO,2018-03-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,
financial,FRED - PPIACO,2018-04-01,,PPIACO: 200.30,,,economic_indicator,PPIACO,200.3,,,,
financial,FRED - PPIACO,2018-05-01,,PPIACO: 203.20,,,economic_indicator,PPIACO,203.2,,,,
financial,FRED - PPIACO,2018-06-01,,PPIACO: 204.20,,,economic_indicator,PPIACO,204.2,,,,
financial,FRED - PPIACO,2018-07-01,,PPIACO: 204.30,,,economic_indicator,PPIACO,204.3,,,,
financial,FRED - PPIACO,2018-08-01,,PPIACO: 203.40,,,economic_indicator,PPIACO,203.4,,,,
financial,FRED - PPIACO,2018-09-01,,PPIACO: 203.60,,,economic_indicator,PPIACO,203.6,,,,
financial,FRED - PPIACO,2018-10-01,,PPIACO: 204.60,,,economic_indicator,PPIACO,204.6,,,,
financial,FRED - PPIACO,2018-11-01,,PPIACO: 202.30,,,economic_indicator,PPIACO,202.3,,,,
financial,FRED - PPIACO,2018-12-01,,PPIACO: 201.00,,,economic_indicator,PPIACO,201.0,,,,
financial,FRED - PPIACO,2019-01-01,,PPIACO: 199.10,,,economic_indicator,PPIACO,199.1,,,,
financial,FRED - PPIACO,2019-02-01,,PPIACO: 199.20,,,economic_indicator,PPIACO,199.2,,,,
financial,FRED - PPIACO,2019-03-01,,PPIACO: 200.80,,,economic_indicator,PPIACO,200.8,,,,
financial,FRED - PPIACO,2019-04-01,,PPIACO: 202.10,,,economic_indicator,PPIACO,202.1,,,,
financial,FRED - PPIACO,2019-05-01,,PPIACO: 201.70,,,economic_indicator,PPIACO,201.7,,,,
financial,FRED - PPIACO,2019-06-01,,PPIACO: 200.30,,,economic_indicator,PPIACO,200.3,,,,
financial,FRED - PPIACO,2019-07-01,,PPIACO: 200.70,,,economic_indicator,PPIACO,200.7,,,,
financial,FRED - PPIACO,2019-08-01,,PPIACO: 199.20,,,economic_indicator,PPIACO,199.2,,,,
financial,FRED - PPIACO,2019-09-01,,PPIACO: 198.40,,,economic_indicator,PPIACO,198.4,,,,
financial,FRED - PPIACO,2019-10-01,,PPIACO: 198.60,,,economic_indicator,PPIACO,198.6,,,,
financial,FRED - PPIACO,2019-11-01,,PPIACO: 199.00,,,economic_indicator,PPIACO,199.0,,,,
financial,FRED - PPIACO,2019-12-01,,PPIACO: 199.00,,,economic_indicator,PPIACO,199.0,,,,
financial,FRED - PPIACO,2020-01-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,
financial,FRED - PPIACO,2020-02-01,,PPIACO: 196.70,,,economic_indicator,PPIACO,196.7,,,,
financial,FRED - PPIACO,2020-03-01,,PPIACO: 193.10,,,economic_indicator,PPIACO,193.1,,,,
financial,FRED - PPIACO,2020-04-01,,PPIACO: 185.50,,,economic_indicator,PPIACO,185.5,,,,
financial,FRED - PPIACO,2020-05-01,,PPIACO: 188.60,,,economic_indicator,PPIACO,188.6,,,,
financial,FRED - PPIACO,2020-06-01,,PPIACO: 191.20,,,economic_indicator,PPIACO,191.2,,,,
financial,FRED - PPIACO,2020-07-01,,PPIACO: 193.00,,,economic_indicator,PPIACO,193.0,,,,
financial,FRED - PPIACO,2020-08-01,,PPIACO: 194.30,,,economic_indicator,PPIACO,194.3,,,,
financial,FRED - PPIACO,2020-09-01,,PPIACO: 195.50,,,economic_indicator,PPIACO,195.5,,,,
financial,FRED - PPIACO,2020-10-01,,PPIACO: 196.50,,,economic_indicator,PPIACO,196.5,,,,
financial,FRED - PPIACO,2020-11-01,,PPIACO: 198.30,,,economic_indicator,PPIACO,198.3,,,,
financial,FRED - PPIACO,2020-12-01,,PPIACO: 200.50,,,economic_indicator,PPIACO,200.5,,,,
financial,FRED - PPIACO,2021-01-01,,PPIACO: 204.80,,,economic_indicator,PPIACO,204.8,,,,
financial,FRED - PPIACO,2021-02-01,,PPIACO: 210.60,,,economic_indicator,PPIACO,210.6,,,,
financial,FRED - PPIACO,2021-03-01,,PPIACO: 215.00,,,economic_indicator,PPIACO,215.0,,,,
financial,FRED - PPIACO,2021-04-01,,PPIACO: 217.90,,,economic_indicator,PPIACO,217.9,,,,
financial,FRED - PPIACO,2021-05-01,,PPIACO: 224.90,,,economic_indicator,PPIACO,224.9,,,,
financial,FRED - PPIACO,2021-06-01,,PPIACO: 228.90,,,economic_indicator,PPIACO,228.9,,,,
financial,FRED - PPIACO,2021-07-01,,PPIACO: 231.85,,,economic_indicator,PPIACO,231.85,,,,
financial,FRED - PPIACO,2021-08-01,,PPIACO: 233.41,,,economic_indicator,PPIACO,233.415,,,,
financial,FRED - PPIACO,2021-09-01,,PPIACO: 235.68,,,economic_indicator,PPIACO,235.678,,,,
financial,FRED - PPIACO,2021-10-01,,PPIACO: 240.47,,,economic_indicator,PPIACO,240.465,,,,
financial,FRED - PPIACO,2021-11-01,,PPIACO: 243.29,,,economic_indicator,PPIACO,243.287,,,,
financial,FRED - PPIACO,2021-12-01,,PPIACO: 241.34,,,economic_indicator,PPIACO,241.338,,,,
financial,FRED - PPIACO,2022-01-01,,PPIACO: 246.45,,,economic_indicator,PPIACO,246.453,,,,
financial,FRED - PPIACO,2022-02-01,,PPIACO: 252.66,,,economic_indicator,PPIACO,252.66,,,,
financial,FRED - PPIACO,2022-03-01,,PPIACO: 260.01,,,economic_indicator,PPIACO,260.014,,,,
financial,FRED - PPIACO,2022-04-01,,PPIACO: 265.31,,,economic_indicator,PPIACO,265.31,,,,
financial,FRED - PPIACO,2022-05-01,,PPIACO: 273.25,,,economic_indicator,PPIACO,273.251,,,,
financial,FRED - PPIACO,2022-06-01,,PPIACO: 280.25,,,economic_indicator,PPIACO,280.251,,,,
financial,FRED - PPIACO,2022-07-01,,PPIACO: 272.27,,,economic_indicator,PPIACO,272.274,,,,
financial,FRED - PPIACO,2022-08-01,,PPIACO: 269.55,,,economic_indicator,PPIACO,269.546,,,,
financial,FRED - PPIACO,2022-09-01,,PPIACO: 267.90,,,economic_indicator,PPIACO,267.898,,,,
financial,FRED - PPIACO,2022-10-01,,PPIACO: 265.06,,,economic_indicator,PPIACO,265.061,,,,
financial,FRED - PPIACO,2022-11-01,,PPIACO: 263.16,,,economic_indicator,PPIACO,263.157,,,,
financial,FRED - PPIACO,2022-12-01,,PPIACO: 257.90,,,economic_indicator,PPIACO,257.897,,,,
financial,FRED - PPIACO,2023-01-01,,PPIACO: 260.23,,,economic_indicator,PPIACO,260.227,,,,
financial,FRED - PPIACO,2023-02-01,,PPIACO: 258.67,,,economic_indicator,PPIACO,258.669,,,,
financial,FRED - PPIACO,2023-03-01,,PPIACO: 257.06,,,economic_indicator,PPIACO,257.062,,,,
financial,FRED - PPIACO,2023-04-01,,PPIACO: 256.91,,,economic_indicator,PPIACO,256.908,,,,
financial,FRED - PPIACO,2023-05-01,,PPIACO: 253.67,,,economic_indicator,PPIACO,253.67,,,,
financial,FRED - PPIACO,2023-06-01,,PPIACO: 253.86,,,economic_indicator,PPIACO,253.86,,,,
financial,FRED - PPIACO,2023-07-01,,PPIACO: 253.84,,,economic_indicator,PPIACO,253.835,,,,
financial,FRED - PPIACO,2023-08-01,,PPIACO: 257.68,,,economic_indicator,PPIACO,257.68,,,,
financial,FRED - PPIACO,2023-09-01,,PPIACO: 258.93,,,economic_indicator,PPIACO,258.934,,,,
financial,FRED - PPIACO,2023-10-01,,PPIACO: 255.19,,,economic_indicator,PPIACO,255.192,,,,
financial,FRED - PPIACO,2023-11-01,,PPIACO: 252.86,,,economic_indicator,PPIACO,252.856,,,,
financial,FRED - PPIACO,2023-12-01,,PPIACO: 249.87,,,economic_indicator,PPIACO,249.866,,,,
financial,FRED - PPIACO,2024-01-01,,PPIACO: 251.31,,,economic_indicator,PPIACO,251.306,,,,
financial,FRED - PPIACO,2024-02-01,,PPIACO: 254.93,,,economic_indicator,PPIACO,254.926,,,,
financial,FRED - PPIACO,2024-03-01,,PPIACO: 255.09,,,economic_indicator,PPIACO,255.095,,,,
financial,FRED - PPIACO,2024-04-01,,PPIACO: 256.98,,,economic_indicator,PPIACO,256.978,,,,
financial,FRED - PPIACO,2024-05-01,,PPIACO: 255.31,,,economic_indicator,PPIACO,255.313,,,,
financial,FRED - PPIACO,2024-06-01,,PPIACO: 255.91,,,economic_indicator,PPIACO,255.914,,,,
financial,FRED - PPIACO,2024-07-01,,PPIACO: 257.32,,,economic_indicator,PPIACO,257.321,,,,
financial,FRED - PPIACO,2024-08-01,,PPIACO: 255.46,,,economic_indicator,PPIACO,255.463,,,,
financial,FRED - PPIACO,2024-09-01,,PPIACO: 252.68,,,economic_indicator,PPIACO,252.682,,,,
financial,FRED - PPIACO,2024-10-01,,PPIACO: 253.08,,,economic_indicator,PPIACO,253.081,,,,
financial,FRED - PPIACO,2024-11-01,,PPIACO: 253.21,,,economic_indicator,PPIACO,253.211,,,,
financial,FRED - PPIACO,2024-12-01,,PPIACO: 253.42,,,economic_indicator,PPIACO,253.423,,,,
financial,FRED - PPIACO,2025-01-01,,PPIACO: 257.36,,,economic_indicator,PPIACO,257.36,,,,
financial,FRED - PPIACO,2025-02-01,,PPIACO: 259.50,,,economic_indicator,PPIACO,259.498,,,,
financial,FRED - PPIACO,2025-03-01,,PPIACO: 258.52,,,economic_indicator,PPIACO,258.525,,,,
financial,FRED - PPIACO,2025-04-01,,PPIACO: 258.39,,,economic_indicator,PPIACO,258.392,,,,
financial,FRED - PPIACO,2025-05-01,,PPIACO: 258.68,,,economic_indicator,PPIACO,258.678,,,,
financial,FRED - PPIACO,2025-06-01,,PPIACO: 260.49,,,economic_indicator,PPIACO,260.491,,,,
financial,FRED - PPIACO,2025-07-01,,PPIACO: 262.36,,,economic_indicator,PPIACO,262.358,,,,
