source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_story_id,meta_points,meta_num_comments
financial,FRED - PPIACO,2024-01-01,,PPIACO: 251.31,,,economic_indicator,PPIACO,251.306,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-02-01,,PPIACO: 254.93,,,economic_indicator,PPIACO,254.926,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-03-01,,PPIACO: 255.09,,,economic_indicator,PPIACO,255.095,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-04-01,,PPIACO: 256.98,,,economic_indicator,PPIACO,256.978,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-05-01,,PPIACO: 255.31,,,economic_indicator,PPIACO,255.313,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-06-01,,PPIACO: 255.91,,,economic_indicator,PPIACO,255.914,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-07-01,,PPIACO: 257.32,,,economic_indicator,PPIACO,257.321,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-08-01,,PPIACO: 255.46,,,economic_indicator,PPIACO,255.463,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-09-01,,PPIACO: 252.68,,,economic_indicator,PPIACO,252.682,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-10-01,,PPIACO: 253.08,,,economic_indicator,PPIACO,253.081,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-11-01,,PPIACO: 253.21,,,economic_indicator,PPIACO,253.211,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2024-12-01,,PPIACO: 253.42,,,economic_indicator,PPIACO,253.423,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-01-01,,PPIACO: 257.36,,,economic_indicator,PPIACO,257.36,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-02-01,,PPIACO: 259.50,,,economic_indicator,PPIACO,259.498,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-03-01,,PPIACO: 258.52,,,economic_indicator,PPIACO,258.525,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-04-01,,PPIACO: 258.39,,,economic_indicator,PPIACO,258.392,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-05-01,,PPIACO: 258.68,,,economic_indicator,PPIACO,258.678,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-06-01,,PPIACO: 260.49,,,economic_indicator,PPIACO,260.491,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-07-01,,PPIACO: 262.36,,,economic_indicator,PPIACO,262.358,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-08-01,,PPIACO: 262.11,,,economic_indicator,PPIACO,262.11,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-09-01,,PPIACO: 262.05,,,economic_indicator,PPIACO,262.054,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-10-01,,PPIACO: 260.59,,,economic_indicator,PPIACO,260.591,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-11-01,,PPIACO: 261.91,,,economic_indicator,PPIACO,261.914,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2025-12-01,,PPIACO: 261.33,,,economic_indicator,PPIACO,261.333,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2026-01-01,,PPIACO: 263.54,,,economic_indicator,PPIACO,263.537,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2026-02-01,,PPIACO: 269.91,,,economic_indicator,PPIACO,269.909,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2026-03-01,,PPIACO: 276.42,,,economic_indicator,PPIACO,276.42,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2026-04-01,,PPIACO: 283.76,,,economic_indicator,PPIACO,283.764,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-05-01,,INDPRO: 98.42,,,economic_indicator,INDPRO,98.4184,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-06-01,,INDPRO: 98.88,,,economic_indicator,INDPRO,98.8833,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-07-01,,INDPRO: 99.00,,,economic_indicator,INDPRO,98.9992,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-08-01,,INDPRO: 98.85,,,economic_indicator,INDPRO,98.85,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-09-01,,INDPRO: 98.75,,,economic_indicator,INDPRO,98.7457,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-10-01,,INDPRO: 98.76,,,economic_indicator,INDPRO,98.7611,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-11-01,,INDPRO: 98.35,,,economic_indicator,INDPRO,98.3491,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2016-12-01,,INDPRO: 99.02,,,economic_indicator,INDPRO,99.0214,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-01-01,,INDPRO: 98.76,,,economic_indicator,INDPRO,98.7611,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-02-01,,INDPRO: 98.36,,,economic_indicator,INDPRO,98.3646,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-03-01,,INDPRO: 99.01,,,economic_indicator,INDPRO,99.0137,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-04-01,,INDPRO: 100.02,,,economic_indicator,INDPRO,100.0224,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-05-01,,INDPRO: 100.14,,,economic_indicator,INDPRO,100.1408,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-06-01,,INDPRO: 100.35,,,economic_indicator,INDPRO,100.3471,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-07-01,,INDPRO: 100.11,,,economic_indicator,INDPRO,100.1068,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-08-01,,INDPRO: 99.69,,,economic_indicator,INDPRO,99.6925,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-09-01,,INDPRO: 99.80,,,economic_indicator,INDPRO,99.7954,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-10-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0247,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-11-01,,INDPRO: 101.27,,,economic_indicator,INDPRO,101.2664,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2017-12-01,,INDPRO: 101.46,,,economic_indicator,INDPRO,101.4644,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-01-01,,INDPRO: 101.46,,,economic_indicator,INDPRO,101.4625,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-02-01,,INDPRO: 101.71,,,economic_indicator,INDPRO,101.7085,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-03-01,,INDPRO: 102.21,,,economic_indicator,INDPRO,102.2067,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-04-01,,INDPRO: 103.33,,,economic_indicator,INDPRO,103.3329,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-05-01,,INDPRO: 102.40,,,economic_indicator,INDPRO,102.4024,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-06-01,,INDPRO: 103.20,,,economic_indicator,INDPRO,103.198,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-07-01,,INDPRO: 103.36,,,economic_indicator,INDPRO,103.3646,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-08-01,,INDPRO: 104.03,,,economic_indicator,INDPRO,104.0327,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-09-01,,INDPRO: 104.10,,,economic_indicator,INDPRO,104.1004,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-10-01,,INDPRO: 103.99,,,economic_indicator,INDPRO,103.9856,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-11-01,,INDPRO: 104.07,,,economic_indicator,INDPRO,104.0681,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2018-12-01,,INDPRO: 104.09,,,economic_indicator,INDPRO,104.0936,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-01-01,,INDPRO: 103.40,,,economic_indicator,INDPRO,103.4021,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-02-01,,INDPRO: 102.84,,,economic_indicator,INDPRO,102.8371,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-03-01,,INDPRO: 102.88,,,economic_indicator,INDPRO,102.8757,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-04-01,,INDPRO: 102.27,,,economic_indicator,INDPRO,102.274,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-05-01,,INDPRO: 102.39,,,economic_indicator,INDPRO,102.392,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-06-01,,INDPRO: 102.44,,,economic_indicator,INDPRO,102.4375,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-07-01,,INDPRO: 101.94,,,economic_indicator,INDPRO,101.9408,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-08-01,,INDPRO: 102.64,,,economic_indicator,INDPRO,102.639,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-09-01,,INDPRO: 102.29,,,economic_indicator,INDPRO,102.2917,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-10-01,,INDPRO: 101.43,,,economic_indicator,INDPRO,101.4281,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-11-01,,INDPRO: 101.94,,,economic_indicator,INDPRO,101.9372,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2019-12-01,,INDPRO: 101.70,,,economic_indicator,INDPRO,101.7003,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-01-01,,INDPRO: 101.03,,,economic_indicator,INDPRO,101.0338,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-02-01,,INDPRO: 101.37,,,economic_indicator,INDPRO,101.3735,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-03-01,,INDPRO: 97.41,,,economic_indicator,INDPRO,97.4078,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-04-01,,INDPRO: 84.56,,,economic_indicator,INDPRO,84.5619,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-05-01,,INDPRO: 85.96,,,economic_indicator,INDPRO,85.9604,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-06-01,,INDPRO: 91.59,,,economic_indicator,INDPRO,91.5934,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-07-01,,INDPRO: 95.03,,,economic_indicator,INDPRO,95.0256,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-08-01,,INDPRO: 95.95,,,economic_indicator,INDPRO,95.9549,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-09-01,,INDPRO: 95.97,,,economic_indicator,INDPRO,95.9669,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-10-01,,INDPRO: 96.74,,,economic_indicator,INDPRO,96.7394,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-11-01,,INDPRO: 97.08,,,economic_indicator,INDPRO,97.0816,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-12-01,,INDPRO: 98.36,,,economic_indicator,INDPRO,98.363,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-01-01,,INDPRO: 98.88,,,economic_indicator,INDPRO,98.8822,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-02-01,,INDPRO: 95.61,,,economic_indicator,INDPRO,95.6149,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-03-01,,INDPRO: 98.39,,,economic_indicator,INDPRO,98.3856,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-04-01,,INDPRO: 98.56,,,economic_indicator,INDPRO,98.5587,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-05-01,,INDPRO: 99.43,,,economic_indicator,INDPRO,99.4333,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-06-01,,INDPRO: 99.80,,,economic_indicator,INDPRO,99.7987,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-07-01,,INDPRO: 100.25,,,economic_indicator,INDPRO,100.2519,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-08-01,,INDPRO: 100.04,,,economic_indicator,INDPRO,100.0437,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-09-01,,INDPRO: 98.86,,,economic_indicator,INDPRO,98.8579,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-10-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1861,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-11-01,,INDPRO: 100.87,,,economic_indicator,INDPRO,100.8654,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-12-01,,INDPRO: 100.57,,,economic_indicator,INDPRO,100.5726,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-01-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1856,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-02-01,,INDPRO: 100.81,,,economic_indicator,INDPRO,100.8064,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-03-01,,INDPRO: 101.39,,,economic_indicator,INDPRO,101.3907,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-04-01,,INDPRO: 101.44,,,economic_indicator,INDPRO,101.44,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-05-01,,INDPRO: 101.33,,,economic_indicator,INDPRO,101.3335,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-06-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.018,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-07-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.223,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-08-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0963,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-09-01,,INDPRO: 101.29,,,economic_indicator,INDPRO,101.2918,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-10-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.2529,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-11-01,,INDPRO: 100.96,,,economic_indicator,INDPRO,100.9552,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-12-01,,INDPRO: 99.77,,,economic_indicator,INDPRO,99.7664,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-01-01,,INDPRO: 100.50,,,economic_indicator,INDPRO,100.505,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-02-01,,INDPRO: 100.64,,,economic_indicator,INDPRO,100.6416,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-03-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0205,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-04-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.253,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-05-01,,INDPRO: 100.93,,,economic_indicator,INDPRO,100.9286,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-06-01,,INDPRO: 100.12,,,economic_indicator,INDPRO,100.1196,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-07-01,,INDPRO: 100.91,,,economic_indicator,INDPRO,100.9067,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-08-01,,INDPRO: 100.84,,,economic_indicator,INDPRO,100.8393,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-09-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0211,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-10-01,,INDPRO: 100.47,,,economic_indicator,INDPRO,100.4689,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-11-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.8639,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-12-01,,INDPRO: 100.60,,,economic_indicator,INDPRO,100.6031,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-01-01,,INDPRO: 99.22,,,economic_indicator,INDPRO,99.2223,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-02-01,,INDPRO: 100.28,,,economic_indicator,INDPRO,100.285,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-03-01,,INDPRO: 100.46,,,economic_indicator,INDPRO,100.4575,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-04-01,,INDPRO: 100.24,,,economic_indicator,INDPRO,100.2434,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-05-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.863,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-06-01,,INDPRO: 100.89,,,economic_indicator,INDPRO,100.894,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-07-01,,INDPRO: 99.98,,,economic_indicator,INDPRO,99.9757,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-08-01,,INDPRO: 100.43,,,economic_indicator,INDPRO,100.4309,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-09-01,,INDPRO: 99.81,,,economic_indicator,INDPRO,99.8084,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-10-01,,INDPRO: 99.47,,,economic_indicator,INDPRO,99.4695,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-11-01,,INDPRO: 99.29,,,economic_indicator,INDPRO,99.2925,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-12-01,,INDPRO: 100.33,,,economic_indicator,INDPRO,100.3273,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-01-01,,INDPRO: 100.06,,,economic_indicator,INDPRO,100.0647,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-02-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0993,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-03-01,,INDPRO: 101.04,,,economic_indicator,INDPRO,101.0404,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-04-01,,INDPRO: 101.13,,,economic_indicator,INDPRO,101.1279,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-05-01,,INDPRO: 100.97,,,economic_indicator,INDPRO,100.9655,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-06-01,,INDPRO: 101.48,,,economic_indicator,INDPRO,101.4785,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-07-01,,INDPRO: 101.89,,,economic_indicator,INDPRO,101.894,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-08-01,,INDPRO: 101.62,,,economic_indicator,INDPRO,101.6247,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-09-01,,INDPRO: 101.67,,,economic_indicator,INDPRO,101.668,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-10-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.2195,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-11-01,,INDPRO: 101.03,,,economic_indicator,INDPRO,101.0344,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-12-01,,INDPRO: 101.52,,,economic_indicator,INDPRO,101.5203,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-01-01,,INDPRO: 101.47,,,economic_indicator,INDPRO,101.4737,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-02-01,,INDPRO: 102.10,,,economic_indicator,INDPRO,102.1009,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-03-01,,INDPRO: 101.81,,,economic_indicator,INDPRO,101.806,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-04-01,,INDPRO: 102.50,,,economic_indicator,INDPRO,102.4963,,,,,,,,,,,,,,,
weather,OpenWeather - New York,2026-05-24,Weather - New York,haze,,,,,,New York,US,10.58,6.17,Haze,haze,93,1031,100,40.7143,-74.006,openweather,,,
weather,OpenWeather - London,2026-05-24,Weather - London,few clouds,,,,,,London,GB,14.87,2.06,Clouds,few clouds,85,1029,13,51.5085,-0.1257,openweather,,,
weather,OpenWeather - Tokyo,2026-05-24,Weather - Tokyo,broken clouds,,,,,,Tokyo,JP,22.2,2.06,Clouds,broken clouds,62,1018,75,35.6895,139.6917,openweather,,,
weather,OpenWeather - Shanghai,2026-05-24,Weather - Shanghai,shower rain,,,,,,Shanghai,CN,23.92,6,Rain,shower rain,94,1007,75,31.2222,121.4581,openweather,,,
weather,OpenWeather - Singapore,2026-05-24,Weather - Singapore,broken clouds,,,,,,Singapore,SG,33.01,1.03,Clouds,broken clouds,63,1013,75,1.2897,103.8501,openweather,,,
weather,OpenWeather - Hong Kong,2026-05-24,Weather - Hong Kong,overcast clouds,,,,,,Hong Kong,HK,30.54,5.81,Clouds,overcast clouds,71,1010,94,22.2855,114.1577,openweather,,,
weather,OpenWeather - Sydney,2026-05-24,Weather - Sydney,overcast clouds,,,,,,Sydney,AU,19.79,2.46,Clouds,overcast clouds,75,1023,100,-33.8679,151.2073,openweather,,,
weather,OpenWeather - Dubai,2026-05-24,Weather - Dubai,clear sky,,,,,,Dubai,AE,26.96,3.09,Clear,clear sky,65,1008,0,25.2582,55.3047,openweather,,,
social,HackerNews,2021-12-05,Crohn’s Disease: Is the Cold Chain Hypothesis Still Hot?,Link: https://academic.oup.com/ecco-jcc/article/15/4/678/5908865,https://academic.oup.com/ecco-jcc/article/15/4/678/5908865,fnord77,,,,,,,,,,,,,,,hackernews,29453808,276,294
social,HackerNews,2016-04-23,Apply HN: Hacking Mental Health,"PROBLEM<p>People sometimes become depressed, or develop other serious mental conditions. The mental health establishment precisely diagnoses patients’ symptoms using the meaningless labels in the DSM-",https://news.ycombinator.com/item?id=11555863,tcj_phx,,,,,,,,,,,,,,,hackernews,11555863,4,7
social,HackerNews,2021-08-02,Ask HN: Which internet/website blocker do you use to stay focused?,"I find it a bit hard to stay concentrated when I know that procrastination is just one new-tab away. Currently I use Cold Turkey to help with that, but always wanted something more customizable. As su",https://news.ycombinator.com/item?id=28039662,nathan_phoenix,,,,,,,,,,,,,,,hackernews,28039662,4,5
social,HackerNews,2017-06-07,How Cold Brew Changed the Coffee Business,Link: https://www.nytimes.com/2017/06/05/dining/cold-brew-coffee.html,https://www.nytimes.com/2017/06/05/dining/cold-brew-coffee.html,david90,,,,,,,,,,,,,,,hackernews,14504005,39,52
social,HackerNews,2021-10-02,‘A perfect storm’: supply chain crisis could blow world economy off course,Link: https://www.theguardian.com/business/2021/oct/02/supply-chain-world-economy-energy-labour-transport-covid,https://www.theguardian.com/business/2021/oct/02/supply-chain-world-economy-energy-labour-transport-,HiroProtagonist,,,,,,,,,,,,,,,hackernews,28731301,39,17
social,HackerNews,2023-01-30,Ask HN: Do you have any experience asking to be down-leveled at $Corporate_Job?,"I am in my mid 30s. I have been working in tech for about 15 years and I have decided that it is time for me to work on my exit from the industry. I have enough money, I see burnout in my future, and ",https://news.ycombinator.com/item?id=34587220,zwkrt,,,,,,,,,,,,,,,hackernews,34587220,32,31
social,HackerNews,2021-02-14,Ask HN: How to get first 10 paying customers?,My own network is not tech savvy or suitable to try my product. I am digging up cold emails but chance of success is pretty low.<p>My product is partially complete. Before I invest further time and di,https://news.ycombinator.com/item?id=26134790,usersys,,,,,,,,,,,,,,,hackernews,26134790,25,20
social,HackerNews,2024-01-30,Ask HN: Do NFTs require crypto – fiat only model,"I’m a novice in the crypto and block chain space, and trying to see if NFTs can exist outside crypto markets  (working on a paper for a friend). I think if NFTs were running on an independent block ch",https://news.ycombinator.com/item?id=39184978,nytesky,,,,,,,,,,,,,,,hackernews,39184978,6,18
social,HackerNews,2022-10-11,"Ask HN: Has a 4 core CPU with a ""T"" core layout been made?","If not, why not? It seems optimal when attempting to layout in 2D a 4 core CPU cluster with each of the cores directly connected to one another - above the top of the &quot;T&quot; would have a link t",https://news.ycombinator.com/item?id=33158961,downvotetruth,,,,,,,,,,,,,,,hackernews,33158961,6,8
social,HackerNews,2026-03-10,Anthropic sues Pentagon claiming supply chain risk label could cost billions,Link: https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,Jimmc414,,,,,,,,,,,,,,,hackernews,47317608,6,9
social,HackerNews,2026-04-16,Ask HN: How did you get your first users with zero audience?,"Solo developer, no audience, no network, no community presence.I&#x27;ve shipped working products (open-source) but every distribution channel has a cold start problem. you need traction to get tracti",https://news.ycombinator.com/item?id=47800507,arikusi,,,,,,,,,,,,,,,hackernews,47800507,20,21
social,HackerNews,2024-05-23,Show HN: Open-source real time data framework for LLM applications,"Hey HN, I am the founder of Tensorlake. Prototyping LLM applications have become a lot easier, building decision making LLM applications that work on constantly updating data is still very challenging",https://getindexify.ai,diptanu,,,,,,,,,,,,,,,hackernews,40458923,92,6
social,HackerNews,2025-01-21,Show HN: A Product Hunt alternative where products DON'T compete with each other,"I am an indie hacker and have been launching my products on Product Hunt. Like many of you here, my experience with PH sucked: Lots of bots. Hard to compete.<p>There&#x27;s also been many new launch p",https://saascurate.com/,FilipPanoski,,,,,,,,,,,,,,,hackernews,42781031,19,17
social,HackerNews,2013-11-28,Ask HN: Would you use Bitcoins backed by the US Treasury?,"I am wondering, it is possible for the US Treasury to start a Bitcoin Network using an Alternative Chain [1]?<p>If they could and they backed each of their Bitcoins with the full faith and credit of o",https://news.ycombinator.com/item?id=6812692,stevewilhelm,,,,,,,,,,,,,,,hackernews,6812692,8,7
social,HackerNews,2021-05-28,Ask HN: How do you determine what your customers/market want?, I&#x27;ve been working on this model deployment&#x2F;hosting platform for a while now and we&#x27;ve gotten a hundred sign ups already which is at least some validation for the idea. The vision that ,https://news.ycombinator.com/item?id=27312632,RamonMamon,,,,,,,,,,,,,,,hackernews,27312632,6,10
social,HackerNews,2011-06-07,It's 2am. Do you know if your SSL certs are throwing warnings?,"I am testing my site on BrowserShots (no affiliation) and my success rate is not high:<p><pre><code>  http://browsershots.org/https://secure.sproutrobot.com/
</code></pre>
I don't have any warnings on",https://news.ycombinator.com/item?id=2627880,erikpukinskis,,,,,,,,,,,,,,,hackernews,2627880,5,5
social,HackerNews,2022-09-28,Ask HN: Companies giving access to personal data on public URLs,"Industry standards - Companies giving access to sensitive personal data (contracts, photos) on publicly accessible URLs.<p>I&#x27;ve recently come across the same issue twice, with major companies, so",https://news.ycombinator.com/item?id=33006441,krackout,,,,,,,,,,,,,,,hackernews,33006441,4,6
social,HackerNews,2022-09-14,A Rail Strike Could Wreak Havoc on the American Supply Chain,Link: https://www.nytimes.com/2022/09/14/business/freight-rail-strike-supply-chain.html,https://www.nytimes.com/2022/09/14/business/freight-rail-strike-supply-chain.html,jrochkind1,,,,,,,,,,,,,,,hackernews,32842657,14,13
social,HackerNews,2017-07-20,Ask HN: How to tell someone they are not doing well at work?,"What is a good (or the least bad) way to informally tell someone who does <i>not</i> report to you that they are not doing well at work? Should one even try?<p>On the one hand, I would like to limit t",https://news.ycombinator.com/item?id=14812089,ptero,,,,,,,,,,,,,,,hackernews,14812089,60,52
social,HackerNews,2011-04-06,Show HN: Dripi.com - A little web app that won a Google I/O ticket,"http://dripi.com<p>I thought I'd share my winning entry to the Google I/O last call competition with ya'll.<p>Took me about 9 hours, which seems like a lot looking at it now (my only excuse is that it",https://news.ycombinator.com/item?id=2413603,MatthewRayfield,,,,,,,,,,,,,,,hackernews,2413603,10,6
